id,weight,height,position,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
16,76,189,Midfielder,129,69,60,36,0,0,1,321,4,8,0,8,0,0,5,0,0,411,173,238,79,694,29,0,36,0,0,0,0,2,36,32,4,1,1,282,104,178,4,0,0,1,66,45,33,0,1,918,2,2673,0,0,0,0,0,0,0,0,2,0,57,36,281,0,1,836,0,0,0,0,0,0,0,0,6,4,36,0,4,0,0,2,2,21,43,2,20,202,2338,1411,1016,2223,44,49,38,13,0,3,3202,20,30,53,67,403,2769,0,10,2425,93,24,344,3214,0,1,1,5,16,0,82,256,89,262,1,12
463,80,190,Defender,133,44,89,40,2,0,0,145,2,22,0,12,0,0,4,0,0,232,98,134,37,945,14,0,40,0,0,2,0,2,37,31,6,2,0,99,54,45,0,2,1,2,10,32,2,0,0,609,0,2474,0,0,0,0,0,0,0,0,2,0,30,14,166,0,0,875,0,0,0,0,0,0,0,0,10,10,39,0,2,1,0,0,0,5,14,7,0,187,2155,724,1524,2061,13,19,44,1,6,10,3481,7,124,36,8,366,2574,0,20,2248,32,44,326,2924,0,2,2,4,54,0,145,208,120,181,0,10
839,85,192,Defender,297,110,187,41,0,0,2,70,6,29,0,14,1,0,6,0,0,422,172,250,62,777,16,1,41,2,0,0,0,3,39,31,8,3,0,125,62,63,1,2,2,1,10,41,14,0,0,847,5,2348,0,0,0,0,0,0,0,0,3,0,14,3,190,0,1,720,0,0,0,0,0,0,0,0,12,10,41,0,5,0,0,0,0,6,32,11,0,105,2061,530,1591,2016,14,20,44,1,0,6,3583,11,221,47,24,322,2414,0,22,2121,34,71,293,2919,0,1,0,3,50,0,113,180,114,180,1,6
154,84,186,Defender,129,47,82,37,1,0,0,141,6,18,0,12,1,0,4,0,0,249,87,162,46,864,16,0,37,3,0,1,0,0,38,36,2,0,0,120,40,80,0,0,0,0,10,44,9,0,0,787,0,2344,0,1,2,0,0,0,0,0,4,0,13,9,246,0,0,655,0,0,0,0,0,0,0,0,9,6,33,1,1,4,0,0,0,14,24,13,1,161,2053,631,1523,1993,15,22,44,1,1,7,3091,2,107,24,30,317,2447,1,15,2154,37,20,293,2810,0,3,3,1,51,0,127,187,109,166,0,6
8,68,170,Defender,38,24,14,30,7,1,1,386,9,6,0,4,0,1,30,0,0,172,87,85,59,880,16,0,30,0,0,10,0,2,32,28,4,2,0,134,63,71,2,0,2,1,77,33,48,0,2,168,11,2307,0,0,0,0,0,0,0,0,2,0,58,20,214,0,0,958,0,0,0,0,0,0,2,0,16,6,30,0,4,0,0,23,22,6,27,9,1,98,1992,1295,799,1973,13,34,38,13,28,240,2648,20,33,26,19,509,2392,0,22,2071,47,66,321,3098,0,98,87,16,24,0,83,334,85,238,1,11
1829,68,173,Midfielder,63,34,29,40,3,8,0,392,14,9,0,8,0,153,27,0,0,283,131,152,78,645,27,1,40,0,0,4,0,0,38,31,7,0,0,220,97,123,1,0,1,0,10,47,75,0,0,575,1,2201,0,0,3,0,0,0,0,0,3,0,61,27,244,0,0,716,0,0,0,0,0,0,4,0,17,6,37,0,9,3,52,87,12,31,42,7,19,157,1958,1219,910,1885,29,36,44,4,5,8,3332,18,49,35,27,542,2328,0,23,2042,65,26,286,3034,85,182,50,7,30,1,100,390,78,186,0,7
668,66,171,Forward,40,28,12,34,2,24,6,486,11,2,0,7,0,66,21,0,0,389,171,218,88,673,23,2,34,0,0,6,0,14,33,29,4,10,4,349,143,206,1,0,6,8,10,8,83,0,1,413,9,2195,0,0,0,0,1,0,5,4,1,0,74,23,140,0,13,736,0,0,0,0,0,0,0,2,32,45,34,0,12,0,4,12,5,81,35,1,38,93,1850,1295,660,1850,16,21,44,25,3,25,2809,72,6,36,88,620,2308,0,77,1943,37,111,365,2991,16,46,18,43,2,0,35,354,57,330,6,5
9468,80,187,Defender,177,68,109,37,0,0,1,132,5,22,0,19,0,0,1,0,0,294,115,179,65,648,14,0,37,9,0,1,0,1,37,32,5,1,0,117,47,70,0,1,2,0,63,48,4,0,0,569,2,2085,0,0,0,0,0,0,0,0,5,0,19,12,155,0,0,804,0,0,0,0,0,0,0,0,8,5,37,0,0,0,0,0,0,1,26,19,0,127,1829,440,1455,1768,17,32,38,1,0,2,3330,5,118,37,22,288,2153,0,13,1895,49,42,258,2521,0,1,1,2,49,0,97,151,108,161,1,7
4698,73,195,Defender,136,48,88,37,0,0,0,118,3,15,0,15,2,0,1,0,0,253,102,151,38,715,16,0,37,0,0,0,0,1,28,22,6,1,0,117,54,63,4,1,0,1,10,45,6,0,0,470,0,2079,0,1,0,0,0,0,0,0,1,0,20,7,176,0,0,837,0,0,0,0,0,0,0,0,11,3,35,0,2,2,0,2,2,9,21,19,1,127,1837,536,1361,1768,21,18,42,1,0,2,3174,6,130,41,16,269,2140,0,14,1895,39,27,245,2492,0,1,1,1,45,0,95,154,92,150,0,10
4145,70,178,Defender,127,50,77,32,1,0,2,124,3,18,0,13,1,0,6,0,0,270,101,169,51,812,7,1,32,0,0,1,0,2,25,20,5,2,0,143,51,92,0,1,0,0,71,21,16,1,0,755,2,2043,0,0,0,0,0,0,0,0,2,0,25,15,199,0,1,408,0,0,0,0,0,0,0,0,7,3,31,2,1,1,0,5,5,24,23,7,1,126,1818,635,1235,1739,23,17,38,1,8,24,2737,27,98,15,28,316,2099,2,10,1865,40,52,234,2516,0,13,13,15,27,1,89,141,106,145,1,2
